128|101|66|133|99|46|1
130|173|177|108|139|156|1
252|242|216|196|183|139|1
87|69|33|34|36|34|1
249|231|107|249|204|77|1
92|90|103|160|152|169|1
134|129|78|176|202|152|1
209|201|204|184|186|195|1
129|127|135|116|116|128|1
158|156|161|160|153|175|1
49|166|195|114|174|207|1
154|192|66|114|125|25|1
42|157|152|31|155|141|1
64|41|30|80|54|34|1
247|201|200|217|233|247|1
45|58|193|36|59|194|1
57|46|45|33|32|50|1
33|38|88|32|42|94|1
42|37|30|36|30|29|1
205|209|131|125|121|90|1
63|57|148|33|67|133|1
133|155|197|144|151|201|1
27|36|27|27|26|28|1
72|74|108|71|79|119|1
117|88|59|120|85|56|1
118|109|117|237|244|236|1
152|180|42|86|115|46|1
76|80|103|76|89|74|1
126|143|100|90|93|59|1
41|30|30|35|27|29|1
183|91|85|173|71|89|1
73|60|104|141|71|75|1
153|150|146|135|123|182|1
33|63|110|38|51|89|1
93|143|231|97|166|225|1
34|24|28|43|36|36|1
171|167|180|231|227|222|1
29|25|32|31|30|29|1
181|131|111|214|133|52|1
24|16|20|40|38|39|1
215|188|142|248|210|203|1
51|67|28|116|140|71|1
109|73|23|120|85|56|1
57|116|191|109|135|213|1
199|211|211|248|250|247|1
179|128|120|181|146|123|1
117|136|65|248|247|140|1
68|126|103|41|100|64|1
143|122|39|133|136|54|1
226|207|125|193|151|118|1
171|65|69|154|29|30|1
144|200|214|218|233|243|1
198|186|156|248|210|203|1
62|87|186|73|144|214|1
123|47|28|77|77|68|1
57|66|70|33|28|32|1
35|97|226|29|87|225|1
146|208|234|129|222|245|1
156|157|162|160|155|159|1
181|155|144|168|172|152|1
52|46|42|63|63|50|1
129|148|192|139|163|196|1
233|234|232|231|244|242|1
254|254|250|223|219|213|1
189|230|236|200|225|232|1
68|100|106|37|33|100|1
87|211|223|69|194|212|1
114|125|123|66|83|102|1
79|77|81|181|165|121|1
32|42|94|34|65|111|1
77|77|68|140|133|142|1
151|162|129|130|143|133|1
62|55|49|56|92|93|1
64|83|36|128|130|120|1
252|247|156|152|187|142|1
220|236|227|254|253|253|1
162|204|178|106|116|139|1
137|191|217|135|193|216|1
79|96|106|198|171|186|1
124|130|86|55|46|30|1
46|103|166|63|98|175|1
210|221|227|229|233|229|1
100|180|229|100|207|236|1
151|186|218|144|151|201|1
254|255|254|247|251|254|1
243|230|220|223|219|213|1
246|198|230|198|197|207|1
103|118|176|108|109|168|1
176|218|227|220|247|251|1
72|218|228|132|228|238|1
248|227|158|196|167|95|1
76|79|100|77|74|85|1
192|193|219|194|222|228|1
169|168|181|165|162|182|1
126|123|145|114|118|147|1
48|54|59|86|59|54|1
39|56|50|90|102|117|1
233|251|245|159|142|149|1
70|142|170|50|100|162|1
28|44|133|43|36|91|1
193|74|39|169|108|47|1
92|57|32|158|148|142|1
66|63|58|94|103|89|1
254|251|169|250|250|222|1
79|77|81|65|64|60|1
127|94|71|57|44|45|1
138|108|64|128|101|66|1
118|77|63|20|21|18|1
78|95|118|119|126|148|1
205|217|194|253|251|248|1
171|166|190|148|170|173|1
254|252|252|240|247|239|1
33|31|23|28|26|20|1
49|68|59|33|60|84|1
244|177|97|235|191|101|1
106|105|135|134|133|146|1
74|126|175|106|129|173|1
66|138|225|59|139|224|1
253|206|151|241|206|108|1
208|211|222|209|208|210|1
215|166|113|216|181|150|1
109|84|78|97|106|70|1
91|91|91|65|64|60|1
145|189|218|167|232|247|1
31|37|52|66|90|102|1
23|25|20|32|47|35|1
81|104|65|84|175|83|1
13|30|70|40|42|83|1
206|206|155|254|244|113|1
187|177|168|191|182|172|1
136|80|93|122|125|67|1
81|91|37|68|62|30|1
80|85|40|66|75|36|1
200|195|171|251|248|241|1
252|246|246|218|233|228|1
181|180|107|244|157|64|1
122|125|67|24|40|21|1
55|55|42|55|46|30|1
162|210|234|143|190|238|1
113|120|114|122|143|102|1
38|56|116|44|56|98|1
39|41|66|114|78|77|1
195|148|67|163|101|73|1
254|254|250|190|191|177|1
78|145|216|121|166|210|1
76|87|49|123|153|66|1
190|209|117|91|100|59|1
252|253|254|224|217|221|1
30|28|28|34|30|28|1
88|128|190|77|111|179|1
114|20|22|112|69|36|1
71|25|25|65|27|25|1
47|75|37|39|72|35|1
127|141|122|53|67|30|2
148|144|159|151|133|154|1
112|69|36|42|26|23|1
118|174|229|100|171|233|1
70|59|64|46|33|40|1
82|104|134|81|101|133|1
93|134|60|31|34|23|1
244|237|235|200|173|185|1
206|210|237|226|231|247|1
254|250|197|226|207|125|1
183|229|253|118|174|229|1
95|99|87|94|94|107|1
243|230|220|190|191|177|1
189|227|225|218|244|232|1
178|182|193|244|241|241|1
62|52|37|51|33|25|1
39|62|142|44|92|174|1
106|153|209|104|144|196|1
89|108|210|105|149|214|1
121|95|98|148|143|148|1
109|104|106|138|147|185|1
121|166|210|116|163|213|1
46|30|30|130|91|92|1
202|159|109|193|151|118|1
114|145|175|89|148|123|1
79|79|47|106|104|116|1
54|74|31|51|67|28|1
57|89|207|45|91|200|1
46|33|40|70|59|64|1
232|237|249|226|231|247|1
127|125|134|134|132|162|1
187|129|71|246|206|104|1
176|218|227|162|203|220|1
85|136|41|81|104|65|1
104|129|204|173|183|217|1
31|34|23|27|34|22|1
113|135|159|115|146|172|1
158|156|161|209|227|220|1
42|39|31|27|25|21|1
154|183|225|173|199|223|1
74|143|36|151|162|129|1
58|86|87|68|126|103|1
22|18|25|31|44|60|1
170|194|123|225|233|169|1
135|141|211|83|101|173|1
37|34|23|43|27|35|1
128|199|31|117|136|65|1
47|168|223|53|197|216|1
51|45|33|143|122|39|1
191|182|172|180|171|166|1
48|150|245|58|129|193|1
189|182|181|73|65|77|1
23|18|21|51|79|99|1
119|136|197|121|156|201|1
32|76|184|27|70|198|1
52|27|19|55|46|30|1
204|210|212|210|225|219|1
45|38|40|96|122|58|1
74|12|37|39|55|52|1
117|88|59|187|129|71|1
26|25|25|36|37|36|1
109|73|23|187|129|71|1
20|20|15|23|21|15|1
90|104|105|237|244|236|1
47|87|52|74|148|88|1
156|224|104|41|100|64|1
183|164|143|248|210|203|1
40|53|143|36|57|131|1
118|40|23|104|34|18|1
135|88|68|192|115|95|1
239|231|229|199|187|186|1
187|177|168|249|236|236|1
173|71|89|183|91|85|1
235|206|214|251|252|252|1
29|114|186|31|132|194|1
182|225|241|183|210|231|1
205|204|221|192|193|219|1
234|251|246|203|228|217|1
234|234|240|177|201|201|1
109|94|109|134|142|98|1
45|40|27|96|104|11|1
180|171|166|191|182|172|1
89|148|123|124|140|123|1
250|196|153|250|215|123|1
179|167|140|57|49|49|1
72|90|37|41|51|32|1
30|27|33|26|28|35|1
128|101|66|100|75|39|1
82|95|39|45|59|37|1
22|21|26|64|41|30|1
88|81|69|91|83|62|1
69|111|60|29|28|30|1
241|203|159|228|201|168|1
70|108|132|49|68|96|1
159|148|166|175|191|186|1
31|17|20|43|27|35|1
204|223|240|246|251|251|1
223|182|202|91|69|33|1
47|168|223|37|166|227|1
69|71|37|62|62|39|1
73|101|195|46|70|204|1
109|71|73|103|94|139|1
245|121|23|225|74|15|1
27|42|91|49|39|93|1
58|104|217|77|85|208|1
253|249|246|213|214|227|1
46|74|79|27|53|97|1
70|88|39|50|75|42|1
35|41|50|72|98|56|1
254|251|239|241|241|221|1
18|93|217|22|84|227|1
112|96|70|47|38|33|1
158|201|227|115|151|233|1
78|73|83|96|93|81|1
19|67|88|47|94|123|1
165|176|196|187|193|214|1
218|233|243|239|244|250|1
73|54|44|68|70|24|1
31|30|29|29|25|32|1
104|97|20|90|87|27|1
190|181|195|184|189|207|1
44|106|23|82|84|49|1
42|123|200|55|106|189|1
222|221|222|236|212|207|1
77|143|29|97|106|70|1
130|142|99|24|21|25|1
148|78|70|187|182|137|1
78|58|34|70|59|17|1
228|221|220|209|217|220|1
72|63|38|177|148|88|1
51|118|188|42|123|200|1
154|175|218|218|233|243|1
61|77|39|69|86|39|1
174|167|195|251|251|248|1
101|146|104|72|124|93|1
65|27|25|201|58|64|1
92|69|36|104|90|62|1
81|102|45|95|140|86|1
81|90|95|116|151|145|1
107|103|131|106|105|135|1
141|151|129|137|146|152|1
44|27|46|81|76|80|1
209|193|192|254|251|244|1
68|76|88|80|86|98|1
217|218|183|102|100|135|1
39|72|35|67|95|52|1
181|118|87|178|116|82|1
253|245|239|216|181|150|1
88|184|209|118|223|239|1
41|67|69|28|22|24|1
42|39|31|19|14|13|1
73|94|74|76|80|103|1
78|87|78|16|17|20|1
122|154|110|28|55|34|1
36|26|25|34|24|28|1
198|171|186|79|96|106|1
104|34|18|118|40|23|1
198|186|156|215|188|142|1
124|130|86|55|55|42|1
29|36|82|59|63|123|1
186|140|76|237|217|160|1
242|175|166|95|59|53|1
215|188|142|198|186|156|1
109|67|54|72|63|38|1
113|127|66|86|138|65|1
163|185|214|167|177|204|1
203|165|170|242|243|237|1
105|125|52|146|213|51|1
73|54|44|60|54|31|1
69|111|60|29|31|26|1
135|116|90|71|62|60|1
50|68|44|88|81|69|1
97|84|104|83|88|96|1
239|218|200|189|155|175|1
29|31|26|29|28|30|1
143|122|39|51|45|33|1
253|248|244|189|182|181|1
44|92|174|27|57|136|1
64|171|220|146|208|234|1
209|247|248|214|235|250|1
83|74|37|108|92|84|1
104|90|62|151|119|91|1
66|75|36|98|107|36|1
114|177|226|125|183|232|1
125|126|137|76|87|105|1
227|227|125|105|114|44|1
127|160|165|243|252|251|1
42|65|190|38|72|200|1
64|52|56|50|49|40|1
86|138|65|125|155|73|1
83|137|198|78|133|205|1
32|22|27|53|42|47|1
149|151|123|144|146|112|1
27|33|24|28|48|38|1
241|206|108|253|206|151|1
96|104|11|73|54|44|1
96|153|204|81|140|203|1
180|171|166|249|236|236|1
105|114|44|227|227|125|1
254|254|254|189|227|225|1
116|46|27|68|32|17|1
151|94|70|161|106|80|1
233|251|245|175|184|172|1
146|133|68|149|136|108|1
51|48|34|34|33|41|1
150|157|205|144|156|212|1
177|180|177|216|233|204|1
97|77|60|54|42|39|1
177|151|128|254|246|201|1
62|85|123|60|86|125|1
11|18|17|79|91|75|1
34|33|41|23|18|30|1
32|22|27|95|62|33|1
143|168|187|136|184|195|1
57|44|45|76|59|57|1
155|150|142|102|91|115|1
194|199|93|227|231|112|1
172|133|48|254|155|12|1
240|211|107|105|114|44|1
106|129|173|88|182|229|1
73|118|183|80|128|182|1
220|203|218|210|214|221|1
246|247|244|228|222|230|1
33|52|93|43|59|121|1
115|113|142|26|25|41|1
29|31|26|69|111|60|1
103|118|176|117|107|164|1
76|85|105|91|100|59|1
67|100|69|34|30|28|1
92|102|63|81|101|59|1
121|137|127|106|104|116|1
145|129|128|253|244|232|1
111|166|217|143|190|238|1
200|206|208|213|218|216|1
208|135|92|187|97|91|1
227|243|250|196|200|223|1
177|151|128|146|161|98|1
160|167|203|188|182|203|1
209|209|223|239|235|233|1
24|21|25|187|182|137|1
203|171|147|208|179|141|1
104|107|123|169|110|116|1
249|251|249|247|223|231|1
28|54|23|31|74|36|1
26|40|127|28|51|141|1
19|31|54|89|74|66|1
108|92|84|91|72|51|1
249|249|247|239|233|232|1
195|177|182|198|184|181|1
138|147|185|102|97|74|1
177|201|201|191|199|211|1
69|29|32|123|47|28|1
204|204|219|246|249|247|1
22|21|26|72|62|89|1
201|233|235|239|235|233|1
218|233|228|156|188|208|1
217|222|218|207|214|216|1
111|92|56|176|202|152|1
240|247|239|254|252|252|1
72|76|43|80|85|40|1
196|218|230|183|218|231|1
71|73|78|102|93|101|1
250|246|213|253|242|212|1
38|36|32|111|137|47|1
244|227|220|229|212|220|1
47|95|189|95|132|202|1
67|106|189|86|136|201|1
59|86|76|49|62|63|1
77|92|77|117|133|123|1
41|178|202|118|223|239|1
64|52|56|75|71|34|1
80|140|40|68|102|33|1
41|77|53|48|75|62|1
70|59|64|38|27|30|1
113|120|114|255|254|253|1
111|173|214|157|197|222|1
56|82|22|114|125|25|1
128|114|57|96|40|26|1
50|49|40|63|53|63|1
255|255|254|227|223|227|1
9|41|10|44|106|23|1
31|50|20|29|40|22|1
178|115|86|151|94|70|1
48|54|59|36|38|56|1
52|27|19|55|55|42|1
52|51|111|69|61|112|1
79|78|59|99|79|42|1
88|117|131|100|109|127|1
93|112|121|47|73|34|1
12|24|21|23|29|26|1
121|97|93|124|85|65|1
100|116|53|66|75|36|1
122|154|110|61|95|35|1
49|41|36|62|64|58|1
77|111|179|82|134|197|1
146|161|98|160|217|73|1
254|251|250|175|178|178|1
102|100|135|145|161|199|1
90|87|27|105|114|44|1
201|251|250|223|228|221|1
89|48|65|75|87|85|1
57|66|95|99|100|102|1
42|143|230|37|134|233|1
82|77|54|143|162|114|1
123|120|98|171|162|108|1
87|79|89|96|93|81|1
64|41|30|22|21|26|1
107|216|244|139|212|235|1
132|119|134|223|203|212|1
137|139|108|119|109|115|1
30|79|186|50|134|197|1
201|172|149|208|179|141|1
76|89|74|73|94|74|1
65|112|65|21|32|19|1
67|86|169|46|63|141|1
178|168|179|126|138|148|1
183|164|143|215|188|142|1
183|164|143|198|186|156|1
254|254|254|240|234|233|1
64|200|246|42|143|230|1
31|36|25|35|35|26|1
25|37|44|86|58|62|1
183|187|219|245|248|244|1
58|129|193|48|150|245|1
156|71|36|184|77|34|1
79|96|106|90|104|105|1
241|240|213|154|153|142|1
221|220|226|224|217|221|1
151|119|91|92|69|36|1
106|104|116|135|140|102|1
248|174|146|245|153|154|1
196|164|93|134|129|78|1
210|202|147|49|41|39|1
102|74|53|224|202|106|1
48|82|150|47|86|149|1
108|92|84|133|95|61|1
73|94|74|76|89|74|1
227|223|227|246|247|244|1
71|62|60|49|41|39|1
244|241|241|165|162|182|1
255|226|199|248|239|182|1
81|76|80|33|17|21|1
141|71|75|223|138|118|1
47|52|22|50|52|36|1
46|88|48|23|21|15|1
254|248|244|210|194|164|1
147|156|124|86|50|20|1
61|77|39|61|79|43|1
170|187|63|81|72|30|1
76|83|164|115|151|233|1
150|157|205|161|163|215|1
141|193|236|101|148|214|1
171|166|190|232|223|220|1
213|218|216|251|253|251|1
114|171|217|143|243|251|1
84|175|83|85|136|41|1
31|50|20|79|79|21|1
88|88|90|253|251|251|1
66|85|49|69|86|39|1
23|30|46|48|20|39|1
70|58|67|96|93|81|1
111|101|112|115|107|117|1
124|167|208|128|170|211|1
45|38|40|23|20|24|1
66|83|102|69|89|104|1
59|112|176|68|151|217|1
249|247|243|149|153|160|1
24|21|25|148|78|70|1
139|167|157|131|137|107|1
249|204|77|246|156|52|1
36|37|36|170|160|119|1
188|164|196|159|154|190|1
111|138|66|68|50|14|1
120|85|56|109|73|23|1
119|140|144|71|106|126|1
249|236|236|187|177|168|1
120|85|56|117|88|59|1
83|91|54|34|54|58|1
57|66|70|25|31|36|1
183|187|219|162|182|202|1
34|41|41|36|47|49|1
176|177|189|247|244|236|1
23|31|70|30|27|77|1
76|147|198|71|143|214|1
76|81|62|101|134|40|1
183|175|229|233|244|247|1
234|236|230|244|227|220|1
240|247|239|221|225|223|1
113|120|114|156|162|151|1
85|83|17|88|74|31|1
222|78|82|141|71|75|1
248|239|182|250|196|153|1
67|120|185|63|147|201|1
233|247|245|210|213|221|1
208|183|216|204|219|227|1
239|234|228|231|227|222|1
80|108|168|131|98|180|1
151|94|70|178|115|86|1
110|82|30|78|93|44|1
217|240|252|183|187|219|1
90|84|91|74|34|32|1
31|27|23|31|17|20|1
138|147|185|119|105|112|1
254|253|189|250|239|149|1
71|75|80|52|39|53|1
253|254|251|122|82|48|1
203|230|225|215|225|226|1
180|222|233|137|122|178|1
125|157|198|145|172|197|1
131|138|177|184|235|238|1
137|131|158|189|142|148|1
118|223|239|88|184|209|1
189|240|243|247|244|236|1
36|37|36|112|111|101|1
218|233|228|114|178|191|1
141|193|236|192|238|250|1
119|147|152|152|146|145|1
96|40|26|75|36|12|1
72|107|74|42|61|41|1
254|251|248|207|248|251|1
49|68|96|42|49|85|1
64|72|77|83|88|96|1
226|219|214|236|230|220|1
218|186|146|252|244|210|1
13|25|46|18|28|43|1
23|66|179|22|38|152|1
20|46|50|45|59|37|1
228|218|212|236|230|220|1
226|207|125|202|159|109|1
119|126|148|119|122|151|1
53|42|47|95|62|33|1
230|178|27|165|114|24|1
155|59|52|92|49|50|1
23|20|24|18|37|20|1
129|167|205|208|173|201|1
50|37|40|84|93|80|1
218|226|217|251|252|250|1
39|38|58|107|94|52|1
236|224|197|216|198|165|1
129|187|224|173|199|223|1
109|135|213|57|116|191|1
215|225|226|232|214|225|1
202|159|109|226|207|125|1
196|167|95|200|162|94|1
154|168|157|99|95|144|1
253|206|151|233|213|128|1
102|61|92|55|52|62|1
236|230|220|254|254|252|1
182|189|204|183|183|201|1
114|145|175|124|140|123|1
57|124|186|73|118|183|1
74|35|22|65|31|19|1
204|219|227|208|183|216|1
200|173|185|244|237|235|1
62|97|110|88|136|158|1
240|241|222|232|238|223|1
47|45|43|53|47|50|1
253|242|212|250|246|213|1
168|178|208|165|180|209|1
126|179|220|114|171|217|1
51|33|25|57|60|34|1
39|67|196|34|70|198|1
250|246|213|253|251|239|1
194|179|175|243|233|227|1
64|41|30|72|62|89|1
42|47|81|124|82|79|1
176|203|235|119|161|187|1
223|203|212|132|119|134|1
136|128|104|161|155|144|1
146|128|122|9|41|10|1
115|172|212|64|171|220|1
139|145|104|149|155|115|1
124|147|79|106|120|66|1
76|180|189|82|174|194|1
113|135|159|108|120|161|1
102|114|105|99|107|151|1
102|70|110|94|41|95|1
198|184|181|199|187|186|1
204|215|219|209|209|223|1
82|150|218|77|139|217|1
58|104|217|77|103|222|1
165|176|196|179|197|217|1
133|95|61|247|205|144|1
65|64|67|99|94|99|1
18|27|66|20|33|71|1
66|85|49|61|77|39|1
29|87|225|35|97|226|1
184|186|195|209|201|204|1
163|175|172|174|128|87|1
95|62|33|53|42|47|1
226|219|214|228|218|212|1
239|244|250|218|233|243|1
183|229|253|220|206|236|1
154|29|30|236|91|34|1
225|201|191|216|181|150|1
176|203|235|153|166|183|1
127|49|30|244|157|64|1
234|241|243|217|208|200|1
97|106|70|109|84|78|1
209|217|220|228|221|220|1
42|47|81|32|30|52|1
249|242|233|168|166|164|1
201|58|64|117|40|26|1
61|40|65|52|42|70|1
246|249|247|211|208|213|1
235|246|248|126|179|220|1
28|55|34|122|154|110|1
254|251|244|209|193|192|1
251|238|232|227|224|230|1
133|123|66|243|225|188|1
99|94|99|96|88|94|1
134|86|27|65|30|60|1
153|192|218|166|199|219|1
31|71|127|35|73|145|1
66|85|49|61|79|43|1
181|131|111|115|60|56|1
42|103|204|47|103|205|1
166|224|41|149|172|46|1
191|205|211|136|184|195|1
114|118|147|136|134|155|1
203|171|147|208|193|167|1
156|178|166|20|26|46|1
250|229|81|238|209|119|1
244|232|196|252|252|232|1
179|207|232|196|218|230|1
59|94|228|60|90|223|1
100|90|34|78|61|41|1
50|30|19|122|79|13|1
151|120|81|200|155|132|1
247|210|128|241|230|132|1
91|72|51|133|95|61|1
110|115|138|130|125|136|1
227|209|205|203|197|203|1
73|144|214|62|87|186|1
95|94|81|72|77|68|1
59|86|112|156|178|137|1
225|213|210|251|252|253|1
82|108|158|131|98|180|1
33|43|36|48|63|57|1
122|79|13|96|40|26|1
165|162|182|169|168|181|1
112|69|36|161|61|34|1
111|41|15|58|65|56|1
105|114|44|104|97|20|1
61|123|218|62|173|204|1
60|55|30|75|84|41|1
46|80|110|42|47|81|1
49|41|39|71|62|60|1
236|91|34|235|96|40|1
16|28|46|36|75|124|1
42|50|64|39|47|62|1
80|54|34|22|21|26|1
55|119|166|60|86|125|1
88|89|156|111|133|176|1
213|214|227|253|249|246|1
70|142|170|59|112|176|1
215|227|227|181|186|211|1
65|27|25|117|40|26|1
49|62|63|45|56|55|1
94|95|52|27|25|21|1
52|46|42|64|61|35|1
244|246|235|254|254|253|1
44|51|35|47|52|22|1
31|36|25|68|82|37|1
235|229|233|234|235|228|1
117|86|60|146|130|61|1
109|118|211|57|79|218|1
49|24|50|28|27|50|1
80|54|34|64|41|30|1
14|18|22|149|161|145|1
151|120|81|242|175|166|1
60|55|30|100|103|39|1
155|59|52|150|109|87|1
145|129|128|238|202|177|1
116|151|145|23|30|46|1
211|211|216|115|99|105|1
39|70|193|58|86|205|1
168|34|18|196|127|43|1
152|146|145|150|146|146|1
121|103|112|137|139|108|1
74|148|88|67|64|22|1
227|225|217|254|254|253|1
51|118|188|66|192|240|1
210|213|221|233|247|245|1
181|216|231|242|249|245|1
106|116|139|162|204|178|1
124|82|79|42|47|81|1
160|152|169|88|79|98|1
155|195|59|134|157|39|1
46|35|34|54|30|28|1
68|82|37|46|50|28|1
96|118|166|64|102|159|1
201|172|149|208|193|167|1
133|99|46|138|108|64|1
49|66|64|51|83|93|1
129|167|205|90|139|198|1
152|180|42|95|133|30|1
135|166|56|51|68|30|1
46|63|141|40|53|133|1
220|206|236|183|229|253|1
134|142|98|115|100|114|1
71|75|80|60|64|72|1
108|92|84|83|74|37|1
229|212|220|234|236|230|1
247|220|160|253|242|212|1
44|131|228|43|107|224|1
119|167|192|134|168|204|1
178|168|179|251|238|232|1
175|178|178|203|165|170|1
213|199|196|194|176|180|1
140|147|117|144|146|112|1
177|139|109|70|58|67|1
42|44|73|58|63|85|1
48|66|94|31|37|59|1
74|68|54|73|139|68|1
60|47|36|112|96|70|1
231|134|64|253|190|49|1
219|169|131|124|85|65|1
108|146|154|133|166|178|1
233|99|103|251|147|104|1
135|166|56|51|69|24|1
148|201|81|144|200|82|1
176|172|90|28|22|24|1
60|64|72|71|75|80|1
129|111|108|141|125|120|1
171|65|69|188|65|27|1
68|163|213|108|167|221|1
209|227|220|158|156|161|1
112|110|59|149|155|115|1
39|33|25|67|100|69|1
130|91|92|46|30|30|1
75|87|85|60|146|45|1
77|85|208|77|103|222|1
9|41|10|146|128|122|1
97|90|141|114|110|156|1
59|76|61|21|29|25|1
29|128|24|52|191|11|1
122|140|73|126|143|100|1
137|153|195|154|142|190|1
32|46|77|26|38|64|1
208|245|206|163|175|172|1
170|137|133|159|137|137|1
99|79|42|45|46|24|1
210|213|222|250|250|249|1
60|55|30|67|71|26|1
88|108|125|54|85|125|1
62|72|55|26|39|64|1
179|158|182|251|232|223|1
235|217|201|92|57|32|1
225|213|210|227|209|205|1
145|172|197|135|164|205|1
94|95|52|19|14|13|1
47|86|149|50|96|154|1
57|89|207|38|73|194|1
55|46|30|52|27|19|1
86|110|136|128|152|171|1
26|36|65|49|29|48|1
179|213|192|71|75|80|1
118|84|80|135|88|68|1
88|79|98|92|90|103|1
32|31|27|25|23|25|1
208|179|141|208|193|167|1
86|115|46|102|142|28|1
200|186|184|239|231|229|1
90|99|188|65|85|175|1
64|102|159|69|108|164|1
32|31|33|25|21|28|1
122|125|176|80|134|184|1
161|163|215|144|156|212|1
132|171|190|11|22|50|1
33|45|59|39|47|62|1
247|244|236|176|177|189|1
177|148|88|109|67|54|1
78|93|44|121|158|55|1
16|84|233|18|93|217|1
213|199|196|252|232|239|1
74|79|42|79|84|45|1
118|109|117|198|171|186|1
245|177|112|224|157|91|1
81|76|34|100|90|34|1
160|152|169|179|167|140|1
39|58|71|56|97|144|1
101|146|104|105|182|107|1
191|139|74|176|135|60|1
123|153|66|92|103|57|1
86|73|46|21|29|25|1
21|85|166|20|148|146|1
239|231|229|200|186|184|1
200|225|232|231|219|231|1
40|42|83|85|58|43|1
240|243|246|165|176|196|1
251|238|232|178|168|179|1
252|219|223|181|186|211|1
96|40|26|50|30|19|1
183|183|201|198|197|207|1
56|97|144|48|91|140|1
220|129|61|236|198|121|1
56|73|159|57|116|191|1
24|40|21|122|125|67|1
58|131|68|67|139|74|1
147|152|110|112|110|59|1
173|123|88|95|59|53|1
86|115|46|152|180|42|1
77|101|84|23|45|8|2
34|54|58|48|43|37|1
31|31|30|53|86|45|1
81|66|24|104|101|45|1
32|46|77|34|56|81|1
50|69|34|54|95|48|1
219|241|254|182|205|247|1
235|184|66|208|120|29|1
62|64|58|55|40|35|1
230|80|16|225|74|15|1
50|24|25|24|28|29|1
200|186|184|198|184|181|1
63|58|41|143|162|114|1
104|101|45|81|66|24|1
44|47|59|98|101|94|1
31|175|221|131|203|231|1
114|178|191|218|233|228|1
226|226|228|159|154|190|1
45|81|131|94|141|152|1
27|50|166|36|66|219|1
102|100|135|30|48|79|1
63|98|175|58|106|181|1
38|72|200|45|76|203|1
46|33|40|38|27|30|1
25|26|24|58|40|32|1
39|52|119|34|47|102|1
79|79|162|88|117|131|1
13|83|217|24|83|147|1
48|63|57|49|68|59|1
34|24|28|36|26|25|1
36|36|36|30|39|38|1
74|118|108|121|97|93|1
215|166|113|225|201|191|1
98|203|221|52|129|194|1
213|216|217|244|251|253|1
135|154|175|136|184|195|1
65|64|60|91|91|91|1
65|85|175|72|92|170|1
98|61|47|223|182|202|1
40|38|39|87|69|33|1
223|138|118|222|78|82|1
21|66|183|30|79|186|1
70|31|50|75|63|74|1
83|154|199|105|156|193|1
92|151|238|66|138|225|1
46|32|11|245|236|200|1
28|111|230|37|134|233|1
255|254|254|177|220|235|1
188|182|203|160|167|203|1
231|216|139|209|197|121|1
88|131|196|51|116|177|1
78|148|210|80|115|172|1
59|70|39|57|62|30|1
57|60|34|62|52|37|1
39|40|23|57|62|30|1
36|26|25|43|36|36|1
74|92|74|81|106|74|1
198|187|201|247|245|201|1
54|30|28|46|35|34|1
226|231|247|206|210|237|1
80|63|50|85|65|54|1
190|199|196|211|204|194|1
80|54|34|72|62|89|1
252|228|216|235|248|248|1
119|166|101|46|53|32|1
170|182|199|155|178|195|1
187|185|218|196|200|223|1
69|194|212|72|218|228|1
47|95|189|29|87|203|1
126|143|100|124|132|91|1
61|79|43|69|86|39|1
254|254|254|190|219|233|1
45|40|27|73|54|44|1
47|103|205|42|103|204|1
31|34|23|93|134|60|1
85|58|43|40|42|83|1
209|209|218|114|174|207|1
161|155|144|116|109|88|1
93|36|28|73|53|30|1
112|168|111|115|176|83|1
42|39|31|94|95|52|1
53|69|56|50|60|78|1
49|41|36|55|40|35|1
135|186|228|214|235|250|1
122|79|13|128|114|57|1
240|168|53|233|190|52|1
96|93|81|177|139|109|1
145|87|41|91|69|33|1
231|199|218|173|179|199|1
200|162|94|250|248|188|1
48|219|229|103|253|253|1
115|107|117|112|113|122|1
29|60|174|31|79|178|1
46|53|32|119|166|101|1
73|65|29|168|34|18|1
104|107|123|110|113|122|1
41|51|32|60|75|17|1
116|151|145|81|90|95|1
225|201|177|216|199|159|1
31|53|24|28|54|23|1
53|80|169|60|86|168|1
101|98|138|44|47|59|1
216|181|150|215|166|113|1
128|116|110|69|59|61|1
26|51|54|115|176|83|1
81|140|203|78|133|205|1
29|171|150|42|157|152|1
175|184|172|159|142|149|1
120|131|151|88|104|75|1
26|38|64|31|39|70|1
24|28|29|28|27|27|1
248|239|182|250|215|123|1
103|253|253|48|219|229|1
203|230|225|207|224|221|1
80|80|64|112|63|20|1
85|175|207|69|194|212|1
28|48|38|27|33|24|1
57|79|218|109|118|211|1
35|45|66|80|86|98|1
42|35|18|63|58|41|1
187|168|110|205|194|152|1
243|237|234|213|211|208|1
210|225|219|204|210|212|1
115|176|83|26|51|54|1
51|68|30|51|69|24|1
30|28|28|67|100|69|1
36|52|63|72|107|74|1
83|64|53|63|55|67|1
84|118|153|167|172|210|1
177|156|165|236|224|197|1
48|145|229|52|156|239|1
83|64|53|64|25|42|1
62|61|45|122|125|67|1
227|223|227|255|255|254|1
245|248|244|183|187|219|1
74|68|54|59|56|47|1
55|40|35|62|64|58|1
75|87|85|89|48|65|1
249|242|233|235|217|201|1
166|194|221|167|198|225|1
250|250|249|210|213|222|1
238|209|119|249|204|77|1
80|85|40|100|116|53|1
215|198|191|36|70|61|1
