198|187|201|198|195|191|1
15|20|32|61|99|118|1
69|78|108|18|27|73|1
46|71|97|113|102|127|1
151|124|80|160|48|32|1
51|71|69|181|217|192|1
194|188|150|117|101|105|1
254|221|179|140|135|104|1
129|222|245|126|163|211|1
199|165|165|194|218|150|1
93|128|165|25|34|66|1
131|149|183|132|147|185|1
181|150|89|97|136|103|1
132|166|108|181|151|79|1
58|93|154|82|145|184|1
55|66|58|68|69|67|1
123|154|180|231|235|239|1
184|184|211|243|245|249|1
113|114|117|110|111|123|1
77|57|51|192|162|98|1
77|69|60|54|54|41|1
170|137|53|244|197|87|1
39|28|29|156|68|62|1
94|102|181|88|122|191|1
71|106|126|47|67|52|1
54|129|102|53|99|114|1
118|121|122|44|52|63|1
180|191|164|93|101|114|1
220|247|251|159|195|209|1
97|149|208|96|156|211|1
94|121|140|81|111|131|1
30|36|59|64|87|109|1
231|214|235|167|177|204|1
118|110|124|115|105|119|1
60|47|39|146|120|59|1
148|101|52|72|70|32|1
240|237|233|243|237|228|1
133|151|157|173|171|125|1
200|209|171|32|38|65|1
62|95|138|97|164|217|1
175|106|87|196|60|90|1
69|66|121|23|26|68|1
55|76|152|62|85|157|1
170|168|220|228|217|227|1
56|44|54|66|19|33|1
28|32|53|224|213|198|1
208|219|223|123|180|193|1
31|35|71|117|161|180|1
64|66|131|153|117|161|1
58|52|32|101|147|16|1
149|180|216|156|188|220|1
252|234|146|229|143|82|1
81|38|28|152|51|27|1
127|66|72|155|62|71|1
170|201|198|147|196|193|1
226|220|215|96|98|100|1
69|48|17|97|123|70|1
87|44|34|202|224|219|1
202|166|134|224|192|214|1
234|56|40|201|52|116|1
19|27|53|208|174|185|1
34|22|7|153|149|102|1
79|87|142|218|233|244|1
77|86|81|178|205|197|1
102|130|99|177|155|96|1
236|226|240|233|190|169|1
238|233|241|137|154|182|1
247|247|250|83|129|198|1
212|209|181|13|20|19|1
110|180|223|53|72|177|1
224|231|226|115|167|224|1
144|200|82|81|104|65|1
176|110|82|179|136|127|1
81|155|49|34|67|13|1
252|236|165|161|106|80|1
32|30|52|42|47|81|1
105|172|210|252|253|249|1
67|102|177|98|126|186|1
141|111|125|156|125|135|1
191|176|146|27|36|34|1
33|46|153|86|140|195|1
205|175|99|51|25|27|1
235|215|200|51|55|78|1
214|214|228|182|225|241|1
167|187|225|58|111|145|1
221|233|243|219|231|244|1
176|135|60|104|34|18|1
89|41|62|178|193|192|1
84|21|23|119|90|46|1
212|223|218|74|44|34|1
137|194|213|104|116|181|1
197|167|174|21|22|28|1
68|65|59|235|235|217|1
86|131|185|111|143|201|1
33|23|32|33|25|33|1
140|134|157|157|182|180|1
134|163|164|90|71|113|1
98|113|138|166|198|186|1
104|128|174|83|143|177|1
33|37|27|27|31|23|1
22|74|166|15|66|108|1
189|43|53|178|42|30|1
178|184|191|253|252|250|1
194|138|36|139|124|65|1
61|138|214|25|100|117|1
47|48|40|112|63|20|1
205|195|144|42|27|23|1
64|60|68|89|95|165|1
172|160|188|141|119|148|1
228|146|75|105|41|25|1
219|143|46|87|49|26|1
220|216|219|41|48|108|1
64|60|67|89|95|165|1
104|134|217|146|207|237|1
44|45|73|83|78|142|1
13|25|46|19|31|54|1
215|182|170|186|143|134|1
61|79|128|52|67|120|1
156|68|62|51|38|42|1
49|63|78|212|171|160|1
35|25|43|139|128|151|1
190|197|208|30|46|80|1
235|96|40|171|65|69|1
99|163|103|133|187|124|1
198|184|181|200|186|184|1
33|60|117|15|66|108|1
64|41|30|167|59|24|1
242|160|58|252|233|137|1
119|144|106|22|43|81|1
203|218|239|55|88|105|1
85|101|113|203|229|221|1
187|149|150|221|206|227|1
254|175|51|231|87|40|1
199|205|209|244|249|245|1
230|124|91|223|86|67|1
43|25|21|172|123|63|1
57|67|31|110|82|30|1
41|42|84|55|78|110|1
58|71|31|28|54|32|1
152|167|200|124|155|188|1
118|174|229|220|206|236|1
77|72|60|251|251|237|1
168|170|145|55|62|80|1
46|43|64|59|50|68|1
58|30|34|46|28|27|1
241|247|252|160|163|179|1
20|98|155|31|71|127|1
202|194|204|210|239|239|1
147|234|241|93|130|160|1
206|83|55|212|77|43|1
68|107|115|19|29|49|1
252|171|147|252|250|242|1
160|180|72|153|147|78|1
49|24|50|29|26|47|1
145|185|177|206|208|190|1
67|130|212|85|155|214|1
136|82|19|33|38|37|1
22|49|104|27|50|72|1
77|133|201|26|38|91|1
145|175|192|143|171|189|1
98|132|151|27|35|54|1
37|57|114|33|52|93|1
50|62|108|132|136|176|1
254|234|101|205|108|29|1
210|229|238|94|142|222|1
75|84|192|71|87|171|1
26|21|74|121|127|142|1
42|44|44|41|102|101|1
135|112|164|32|22|27|1
56|52|36|62|52|37|1
67|148|218|79|107|131|1
250|253|253|243|224|238|1
113|148|118|30|45|41|1
215|181|139|54|38|36|1
201|197|104|92|83|53|1
127|150|166|182|212|207|1
175|200|121|155|105|72|1
246|196|60|255|182|44|1
62|64|129|45|79|120|1
143|170|220|106|68|137|1
47|37|64|49|38|63|1
243|175|209|231|226|207|1
137|140|200|61|52|113|1
100|47|33|171|146|138|1
98|137|179|89|147|183|1
213|223|221|60|78|105|1
201|209|158|218|223|149|1
205|213|209|100|82|138|1
214|209|207|252|249|240|1
57|80|149|36|43|127|1
199|187|34|56|50|30|1
55|50|51|75|73|72|1
250|249|243|178|185|195|1
100|207|236|100|180|229|1
46|51|72|121|136|144|1
217|179|83|97|65|40|1
251|245|173|36|42|43|1
244|197|160|145|111|119|1
94|94|122|94|76|109|1
253|252|240|205|214|218|1
180|155|93|108|142|105|1
175|212|237|212|241|244|1
58|49|37|236|231|155|1
32|41|31|38|46|36|1
73|92|10|30|30|23|1
31|20|19|193|148|104|1
78|65|51|242|230|127|1
66|143|138|29|49|90|1
141|154|167|137|144|164|1
99|123|164|148|218|242|1
98|96|189|41|55|92|1
138|186|227|29|34|101|1
25|32|74|128|170|210|1
115|161|154|133|90|148|1
125|109|95|161|122|151|1
83|143|107|14|20|19|1
225|133|91|149|54|39|1
46|59|91|116|178|190|1
63|73|53|31|29|38|1
187|89|210|113|90|169|1
142|172|189|249|252|251|1
220|157|107|135|70|58|1
155|112|74|244|227|162|1
35|42|31|133|108|43|1
193|205|198|254|251|241|1
108|99|129|115|61|77|1
92|43|27|76|34|26|1
56|74|109|116|176|170|1
241|230|132|236|198|121|1
107|211|230|77|139|217|1
18|30|67|20|31|83|1
50|67|183|62|98|197|1
70|133|153|114|152|167|1
160|178|132|87|83|116|1
90|66|73|91|55|74|1
155|246|241|119|173|216|1
208|131|92|164|121|84|1
51|72|70|181|217|192|1
71|71|124|129|103|149|1
109|73|23|246|206|104|1
227|238|233|208|216|217|1
24|26|38|145|145|76|1
224|207|122|62|66|86|1
124|155|188|152|167|200|1
246|240|228|167|153|188|1
125|108|216|90|170|241|1
51|51|66|124|148|139|1
60|171|238|92|107|197|1
235|233|228|242|236|226|1
104|147|210|142|174|224|1
32|41|35|170|181|101|1
70|60|42|212|223|218|1
46|28|31|199|150|161|1
38|31|28|33|31|29|1
89|93|43|158|157|94|1
255|255|254|178|206|208|1
96|123|151|53|152|198|1
186|185|125|21|25|28|1
72|91|162|107|105|214|1
57|61|99|111|103|123|1
214|214|205|250|251|238|1
45|54|27|67|84|68|1
43|67|41|152|193|138|1
126|34|18|116|12|20|1
145|185|209|73|97|146|1
103|28|35|76|23|32|1
131|134|178|139|140|177|1
47|52|22|43|53|21|1
31|37|61|118|122|135|1
86|31|46|90|52|94|1
167|131|56|85|85|62|1
26|85|94|29|34|29|1
134|211|241|134|173|190|1
68|72|71|167|145|154|1
229|231|244|252|251|250|1
42|54|75|38|59|95|1
130|149|213|78|113|183|1
135|118|165|29|43|97|1
89|121|134|13|26|39|1
25|26|24|133|123|66|1
170|185|214|155|164|202|1
104|80|44|107|93|70|1
88|104|151|98|118|165|1
70|72|62|208|189|109|1
231|226|207|229|239|239|1
41|105|104|29|63|168|1
40|40|28|202|208|171|1
144|156|201|230|242|246|1
205|156|110|126|68|39|1
172|207|233|253|253|250|1
125|149|152|145|79|133|1
25|48|9|127|30|56|2
60|52|32|78|67|36|1
117|130|169|251|253|254|1
117|66|95|146|144|164|1
170|110|99|56|32|43|1
53|24|21|178|156|95|1
95|71|59|92|69|57|1
123|112|105|118|108|99|1
75|138|173|181|217|236|1
29|28|28|83|35|41|1
238|202|177|152|132|133|1
70|88|89|68|83|91|1
154|168|209|33|49|96|1
233|108|46|124|66|61|1
100|115|127|142|132|38|1
83|38|36|124|123|56|1
148|147|123|52|72|139|1
63|63|132|34|37|68|1
233|190|169|153|159|178|1
83|66|125|110|151|206|1
114|144|134|85|103|96|1
150|166|195|86|51|70|1
163|138|182|66|30|70|1
86|59|51|78|61|43|1
45|61|134|64|44|109|1
215|25|45|254|144|72|1
116|57|65|99|27|20|1
187|207|167|65|71|71|1
76|119|123|112|112|124|1
143|165|200|106|148|189|1
118|172|117|24|28|43|1
221|211|214|31|35|83|1
47|47|45|45|48|44|1
41|84|118|37|87|108|1
113|97|95|250|245|219|1
120|58|74|46|40|43|1
208|91|20|247|220|69|1
254|255|254|123|203|232|1
235|217|201|249|242|233|1
129|156|119|24|32|35|1
112|99|101|132|53|55|1
174|188|108|39|47|36|1
248|234|234|142|200|203|1
254|251|239|192|236|238|1
52|50|49|47|46|45|1
119|139|193|89|119|154|1
174|87|31|83|27|25|1
33|55|159|18|33|77|1
79|92|77|218|214|187|1
234|230|176|58|70|85|1
254|251|241|193|205|198|1
180|147|208|243|244|243|1
13|20|18|88|95|74|1
105|102|117|84|88|103|1
140|72|52|121|53|36|1
22|14|19|43|56|53|1
127|63|35|22|30|27|1
175|177|171|97|75|60|1
106|204|229|93|143|231|1
188|139|139|148|103|109|1
196|186|98|95|45|24|1
128|108|130|55|90|109|1
192|205|223|200|210|224|1
196|182|154|28|36|33|1
92|42|51|142|112|42|1
101|128|160|122|165|182|1
249|243|228|194|189|160|1
31|63|131|40|64|141|1
194|181|152|55|22|20|1
187|177|168|210|192|185|1
41|38|47|58|67|48|1
209|188|160|193|171|163|1
253|253|253|139|141|172|1
126|66|49|167|121|105|1
109|127|161|23|26|55|1
130|123|170|90|104|115|1
200|64|51|96|11|18|1
245|247|249|176|182|215|1
30|31|58|199|212|172|1
183|223|219|108|120|152|1
139|158|155|95|101|133|1
102|104|95|190|108|137|1
18|13|34|28|27|41|1
18|22|29|90|103|75|1
30|26|23|70|67|31|1
214|214|228|183|210|231|1
213|232|243|255|254|253|1
146|186|189|127|135|168|1
230|236|228|104|155|173|1
177|124|68|96|35|13|1
32|37|49|40|37|48|1
82|174|194|76|180|189|1
32|32|37|42|45|48|1
73|61|42|176|129|90|1
74|28|36|178|97|44|1
68|88|131|159|166|150|1
100|113|172|75|103|128|1
57|60|44|112|116|100|3
244|157|135|161|155|144|1
32|43|61|37|47|68|1
143|158|77|244|242|192|1
221|207|188|33|38|64|1
169|184|164|37|38|85|1
13|19|18|221|213|183|1
165|127|160|45|34|58|1
80|62|42|20|20|23|1
223|129|56|109|64|26|1
58|28|35|245|236|203|1
65|79|40|70|66|53|1
23|36|67|21|31|59|1
214|158|67|146|48|37|1
180|209|146|153|148|182|1
184|200|180|39|62|80|1
89|82|133|29|42|77|1
56|63|63|57|65|67|1
44|42|75|217|204|221|1
78|87|88|102|52|70|1
71|67|67|65|61|62|1
45|61|134|64|49|116|1
204|195|189|252|252|241|1
89|101|113|88|89|107|1
87|87|134|118|135|206|1
97|124|183|43|46|100|1
186|181|82|23|40|21|1
147|149|175|196|196|178|1
36|50|92|115|141|144|1
96|136|101|185|153|93|1
60|58|56|142|113|127|1
52|69|104|104|122|186|1
236|226|240|167|140|142|1
245|205|226|128|117|189|1
202|218|233|201|211|231|1
177|211|227|188|212|227|1
119|91|32|245|210|101|1
13|20|18|88|100|77|1
27|49|9|101|25|48|1
187|235|242|251|252|252|1
131|137|135|139|132|130|1
245|118|42|169|59|29|1
238|209|141|84|61|80|1
32|67|109|27|28|45|1
71|116|102|44|61|114|1
80|77|44|145|177|97|1
66|98|166|47|75|129|1
27|26|161|40|34|172|1
75|86|106|72|83|103|1
225|233|169|170|194|123|1
177|164|174|209|196|184|1
114|92|101|108|87|92|1
51|44|42|128|136|104|1
247|240|222|221|204|131|1
243|249|248|201|192|194|1
132|228|238|85|175|207|1
119|134|107|27|38|43|1
214|222|224|247|242|231|1
126|131|146|204|203|170|1
20|35|41|59|88|102|1
29|45|103|72|127|191|1
92|43|27|213|27|43|1
96|48|43|22|36|46|1
62|85|123|37|72|119|1
136|143|138|205|217|194|1
35|31|56|137|125|153|1
128|73|51|206|132|80|1
45|111|180|41|95|119|1
126|153|219|60|121|221|1
78|130|96|215|214|187|1
115|101|153|155|201|173|1
92|42|68|209|145|80|1
60|46|21|81|66|37|1
122|82|48|210|194|164|1
50|92|82|120|149|84|1
145|176|207|77|104|154|1
195|235|225|217|206|243|1
66|63|39|129|158|124|1
194|189|160|249|243|228|1
52|30|48|121|130|166|1
115|121|223|81|94|135|1
46|63|141|115|150|198|1
32|67|109|27|31|45|1
119|142|93|92|38|84|1
252|234|146|163|101|73|1
166|197|174|70|58|94|1
70|106|161|61|45|81|1
238|192|107|224|184|134|1
113|132|114|37|54|76|1
182|217|173|124|133|71|1
55|91|159|57|66|133|1
40|45|80|68|60|131|1
36|26|25|126|145|97|1
32|45|82|168|181|193|1
218|247|247|118|183|214|1
104|98|109|99|90|100|1
112|152|48|108|140|56|1
64|200|246|28|111|230|1
252|253|250|218|214|208|1
204|126|175|149|125|190|1
69|90|157|79|98|157|1
42|194|214|42|178|211|1
100|95|68|217|211|188|1
69|75|46|87|95|48|1
252|251|250|218|239|228|1
185|172|176|39|28|58|1
249|232|103|201|176|36|1
115|61|77|108|99|129|1
92|122|94|175|150|90|1
59|27|17|235|172|92|1
66|87|155|52|72|136|1
18|30|87|20|38|96|1
112|149|168|42|60|115|1
97|113|86|247|249|220|1
207|208|182|144|124|63|1
82|48|66|200|152|91|1
23|36|67|21|37|66|1
58|57|66|102|61|92|1
11|20|29|46|93|114|1
188|199|209|187|207|211|1
42|53|76|39|54|74|1
225|226|220|108|77|81|1
197|90|38|123|58|37|1
108|55|45|199|193|140|1
29|27|51|81|113|44|1
87|104|145|111|133|192|1
68|82|37|31|36|25|1
175|198|212|85|162|207|1
118|198|201|210|235|237|1
43|24|23|105|120|53|1
55|61|100|136|148|179|1
57|44|45|251|247|240|1
31|36|22|121|76|36|1
192|236|238|254|251|239|1
101|61|89|19|42|109|1
41|62|84|179|221|202|1
33|25|33|33|23|32|1
69|84|177|81|107|185|1
52|43|73|50|45|48|1
166|252|252|42|178|211|1
119|129|155|165|38|54|1
89|125|167|209|236|192|1
84|55|49|104|125|140|1
164|184|179|166|170|160|1
172|190|187|64|30|58|1
53|25|35|46|17|24|1
66|81|64|56|69|54|1
228|234|226|198|198|201|1
57|80|174|35|83|118|1
80|111|199|195|235|250|1
74|90|149|149|147|171|1
194|194|207|247|224|220|1
245|243|238|177|217|230|1
175|149|76|111|58|21|1
29|46|90|206|199|225|1
195|143|73|126|68|39|1
56|97|165|42|55|64|1
158|157|96|124|50|57|1
27|32|35|39|50|60|1
133|160|215|102|143|207|1
246|248|254|163|176|224|1
184|202|200|38|64|107|1
136|120|142|215|212|147|1
29|45|67|75|59|78|1
118|171|91|25|35|24|1
60|65|58|72|88|51|1
77|39|27|134|122|55|1
161|160|193|81|92|143|1
68|120|142|14|26|55|1
184|197|220|172|192|207|1
231|245|251|154|198|220|1
16|15|16|118|150|39|1
248|233|223|213|149|115|1
91|121|163|54|65|115|1
138|176|152|35|32|34|1
71|116|186|109|130|203|1
211|198|219|229|219|215|1
138|113|182|60|60|148|1
95|98|154|79|94|136|1
101|136|119|120|155|95|2
83|79|172|39|67|146|1
136|178|219|123|165|214|1
168|151|63|65|59|41|1
145|145|82|159|142|49|1
99|61|57|177|192|170|1
214|175|149|203|148|90|1
33|25|24|33|31|24|1
112|116|100|57|60|44|3
66|72|91|58|112|165|1
220|79|25|236|122|38|1
95|126|144|200|210|206|1
132|46|31|32|55|37|1
243|250|251|200|215|228|1
240|164|81|78|59|39|1
234|221|195|128|136|104|1
42|45|80|174|200|195|1
152|120|131|213|174|176|1
40|121|213|32|136|216|1
219|205|170|192|184|221|1
205|194|152|177|106|10|1
51|69|139|50|82|150|1
67|86|169|40|53|133|1
92|73|25|129|135|63|1
179|193|222|172|147|182|1
219|146|118|219|139|117|1
252|242|202|91|100|76|1
19|18|17|14|15|15|1
49|140|166|112|146|180|1
41|59|91|49|67|119|1
46|52|44|56|62|61|1
243|213|155|217|214|182|1
165|152|141|35|40|47|1
239|243|250|121|144|196|1
224|66|51|123|60|49|1
91|153|198|172|203|220|1
94|94|122|94|99|138|1
60|90|223|59|94|228|1
61|60|65|62|60|65|1
240|233|226|180|165|206|1
255|254|251|178|239|250|1
93|132|194|224|175|220|1
77|39|27|134|126|78|1
71|33|28|81|38|32|1
101|66|106|18|10|22|1
128|116|110|252|242|216|1
141|136|131|212|204|158|1
184|225|239|227|232|238|1
200|166|155|249|247|233|1
58|60|56|100|96|74|1
194|61|101|174|42|37|1
217|218|183|145|161|199|1
28|32|165|25|28|158|1
253|60|27|226|65|35|1
90|104|145|139|176|178|1
248|247|243|139|138|142|1
116|178|190|46|59|91|1
108|150|184|225|213|203|1
122|148|193|115|120|124|1
96|139|104|52|24|21|1
109|103|108|34|37|33|1
100|66|65|98|64|65|1
57|127|138|17|53|89|1
94|100|159|89|163|132|1
132|109|162|72|58|103|1
200|109|52|210|135|62|1
132|120|88|200|203|201|1
143|190|238|95|166|225|1
143|64|55|217|214|182|1
240|226|161|117|127|125|1
127|123|56|197|172|137|1
55|71|34|133|148|131|1
40|15|16|150|63|24|1
167|214|186|50|58|73|1
186|142|77|105|134|70|1
153|114|136|69|89|104|1
111|126|170|63|118|150|1
200|181|202|44|51|95|1
50|102|148|114|185|209|1
100|174|165|51|75|91|1
96|156|211|241|235|239|1
56|84|165|47|73|118|1
93|129|129|26|43|83|1
163|195|164|106|187|199|1
221|189|142|242|168|142|1
76|22|10|89|41|30|2
98|104|125|238|234|233|1
244|250|251|254|255|254|1
31|38|37|251|245|205|1
37|53|80|36|55|81|1
202|198|147|145|145|82|1
202|214|204|203|228|217|1
145|142|125|93|99|84|1
40|43|76|69|71|37|1
52|51|119|179|154|211|1
77|142|151|24|35|55|1
86|109|188|254|255|255|1
31|44|44|50|59|42|1
56|58|49|60|60|50|1
184|198|212|172|192|207|1
66|97|86|49|76|74|1
130|169|155|72|90|84|1
66|81|64|122|142|147|1
66|99|150|47|83|138|1
123|160|181|98|95|93|1
206|83|55|210|167|108|1
78|95|118|162|204|178|1
77|71|96|188|123|144|1
28|43|71|20|84|125|1
70|75|120|74|76|84|1
28|27|28|29|34|29|1
28|85|100|68|152|144|1
61|65|58|60|65|56|1
234|182|114|214|133|52|1
37|32|30|179|145|104|1
78|109|170|158|123|201|1
136|130|159|146|109|126|1
89|85|167|94|102|181|1
55|91|154|57|80|178|1
65|44|64|84|91|143|1
113|135|184|166|223|237|1
42|59|85|37|46|75|1
181|216|231|135|193|216|1
199|178|197|58|66|104|1
157|139|115|142|131|110|1
42|44|42|44|43|40|1
66|72|177|58|83|176|1
91|47|59|20|21|41|1
247|249|243|151|150|166|1
45|27|25|80|60|43|1
236|228|154|166|199|184|1
33|62|142|147|196|218|1
145|101|59|176|204|75|1
73|127|96|81|99|74|1
82|141|210|94|65|136|1
253|223|158|156|68|46|1
37|83|121|22|82|171|1
251|249|233|166|190|188|1
205|210|129|169|161|107|1
101|110|194|64|90|189|1
131|197|85|248|236|173|1
227|243|211|75|88|112|1
186|189|173|151|173|134|1
242|150|205|124|77|136|1
33|49|96|154|168|209|1
191|182|118|94|43|32|2
170|135|167|246|153|141|1
255|254|250|246|251|254|1
92|110|149|112|134|170|1
40|121|213|31|175|221|1
72|144|105|20|56|45|1
121|76|36|27|34|23|1
184|187|177|46|35|87|1
228|223|213|71|72|77|1
145|170|151|82|70|61|1
128|167|126|33|35|12|1
50|38|64|145|101|59|1
98|93|113|177|166|185|1
134|134|156|235|221|225|1
254|253|189|194|199|93|1
244|198|168|80|33|28|1
173|196|221|179|205|223|1
42|60|93|102|129|152|1
70|45|34|88|73|26|1
80|94|119|72|91|115|1
47|22|18|189|170|140|1
236|198|121|247|210|128|1
43|51|125|27|42|104|1
97|108|68|52|43|73|1
114|113|125|99|101|117|1
25|37|44|130|91|92|1
255|253|246|182|144|82|1
225|205|152|184|150|126|1
96|107|147|63|83|128|1
102|134|93|177|146|89|1
177|156|134|82|48|66|1
186|181|82|24|30|18|1
42|74|143|95|142|205|1
107|156|116|37|62|127|1
199|154|66|138|71|19|1
181|217|243|201|243|253|1
49|56|68|84|46|67|1
217|193|114|25|21|30|1
235|243|182|174|153|66|1
97|148|100|35|38|68|1
116|110|114|207|215|232|1
242|250|244|215|166|243|1
53|105|136|11|31|91|1
12|103|141|64|133|175|1
184|147|159|63|36|38|1
235|249|123|105|125|52|1
152|117|95|215|179|90|1
89|124|102|13|27|62|1
64|133|183|123|193|238|1
71|122|87|43|42|26|1
100|93|108|217|235|243|1
189|210|226|170|194|211|1
65|21|47|28|26|56|1
223|224|218|67|80|97|1
68|79|98|32|32|49|1
15|13|15|200|162|98|1
18|28|43|89|74|66|1
45|137|165|31|90|160|1
113|128|130|39|55|74|1
255|244|217|186|147|120|1
70|75|80|206|229|237|1
78|59|39|181|126|32|1
94|95|52|228|202|92|1
85|156|177|180|239|230|1
98|125|159|31|35|49|1
254|253|250|193|203|206|1
119|138|173|224|209|187|1
136|148|183|137|149|183|1
177|246|249|109|104|227|1
214|134|50|221|176|111|1
213|110|46|244|182|46|1
166|186|153|75|74|64|1
61|53|74|65|64|80|1
253|140|69|124|66|61|1
248|248|199|207|161|137|1
29|43|97|74|114|177|1
178|202|121|248|247|178|1
62|140|55|83|96|61|1
74|74|86|157|149|187|1
210|157|128|62|45|34|1
109|153|111|144|207|221|1
193|169|151|205|179|150|1
60|17|12|27|28|29|1
91|124|197|252|225|242|1
178|201|122|50|59|42|1
179|41|37|174|42|37|1
185|184|176|233|215|181|1
155|157|142|27|34|51|1
154|162|102|38|48|44|1
88|131|196|152|215|237|1
44|49|53|82|107|136|1
159|171|28|38|64|28|1
172|148|119|81|92|129|1
47|54|92|241|228|199|1
161|211|230|57|172|221|1
194|215|212|104|172|161|1
135|118|95|229|241|243|1
36|72|53|41|77|53|1
107|137|117|110|162|137|1
30|96|212|36|153|214|1
100|128|186|136|149|196|1
14|30|66|203|229|221|1
95|40|16|173|123|41|1
117|160|198|106|149|196|1
27|28|33|174|160|120|1
41|61|86|49|57|82|1
72|92|167|172|221|245|1
200|148|79|61|19|13|1
49|22|20|96|139|104|1
181|154|168|31|32|55|1
104|145|151|79|101|133|1
124|202|243|66|117|205|1
174|212|220|94|120|177|1
114|42|80|64|22|26|1
62|154|226|74|118|219|1
110|102|61|221|219|143|1
44|46|74|84|76|141|1
86|79|80|70|69|58|1
133|141|158|245|228|229|1
167|197|189|189|206|212|1
79|52|33|240|105|53|1
160|141|187|101|142|196|1
132|147|125|122|156|97|2
54|125|212|121|155|219|1
92|124|169|106|137|181|1
99|75|41|107|93|70|1
252|252|251|152|182|221|1
101|110|194|197|201|227|1
125|139|73|149|151|123|1
37|42|26|241|217|164|1
189|239|244|158|189|207|1
72|137|108|90|96|74|1
176|161|200|222|247|251|1
96|69|73|145|185|177|1
27|73|127|20|82|169|1
241|211|191|243|238|222|1
51|76|127|48|74|128|1
213|231|117|193|163|84|1
45|55|42|132|196|150|1
246|251|254|161|218|226|1
247|249|220|85|102|78|1
196|192|220|24|33|75|1
212|77|43|206|83|55|1
209|187|175|60|103|102|1
32|75|184|20|130|198|1
124|96|72|114|87|62|1
90|66|33|224|212|156|1
100|171|233|183|229|253|1
65|79|135|69|82|136|1
111|109|94|75|16|14|1
96|71|37|147|118|39|1
179|185|204|175|181|202|1
89|123|184|211|211|227|1
199|212|179|110|140|132|1
170|187|191|23|46|112|1
208|226|244|188|225|241|1
47|53|80|43|49|80|1
106|149|196|117|160|198|1
128|153|203|236|232|243|1
93|109|134|166|198|186|1
178|201|122|50|63|51|1
196|170|215|98|137|179|1
156|174|211|138|167|206|1
86|143|153|109|108|174|1
101|112|149|130|159|170|1
132|121|178|66|91|170|1
62|71|98|45|43|52|1
61|81|164|52|68|154|1
96|155|208|43|63|107|1
127|76|38|151|120|77|1
87|71|95|126|140|179|1
152|182|221|252|252|251|1
188|199|189|188|207|189|1
99|112|50|91|104|140|1
17|53|89|89|139|109|1
31|53|93|178|190|184|1
113|164|164|24|45|75|1
206|63|191|153|35|141|1
143|31|40|101|33|85|1
77|76|64|251|243|210|1
241|232|209|168|172|152|1
28|26|32|30|27|30|1
141|178|215|128|130|140|1
71|125|190|105|155|203|1
133|148|203|241|243|241|1
58|66|137|96|120|211|1
41|41|33|124|134|69|1
243|247|249|69|109|161|1
125|100|134|32|36|49|1
233|115|64|255|170|51|1
85|60|43|224|189|129|1
84|140|100|68|136|128|1
56|61|40|124|168|51|1
180|211|230|85|110|132|1
200|202|203|234|240|227|1
110|137|138|139|164|139|1
33|38|88|26|69|86|1
215|185|184|52|69|141|1
143|125|95|127|97|78|1
189|165|101|126|97|67|1
194|59|31|174|115|77|1
51|74|149|49|64|141|1
46|60|124|52|65|124|1
176|155|132|28|35|49|1
255|254|254|47|94|123|1
247|210|128|236|198|121|1
170|154|113|38|50|46|1
47|20|20|190|175|151|1
75|90|157|69|130|175|1
19|16|34|15|21|43|1
33|22|31|35|25|32|1
175|200|222|219|231|244|1
236|199|229|244|251|245|1
104|57|77|249|236|213|1
212|245|225|63|144|80|1
73|106|136|24|23|34|1
239|249|248|252|250|244|1
250|147|119|159|86|52|1
60|71|69|71|60|46|1
131|162|148|63|73|88|1
62|65|51|48|52|40|1
168|187|206|247|245|235|1
25|58|86|51|144|179|1
206|241|216|141|196|191|1
76|62|82|71|64|82|1
197|90|38|192|55|89|1
37|47|71|39|60|120|1
225|181|163|127|123|125|1
220|207|156|47|57|52|1
81|42|34|84|43|32|1
78|61|42|47|35|34|1
145|177|97|80|77|44|1
178|86|114|164|145|134|1
116|111|115|207|215|232|1
92|158|101|28|38|36|1
79|31|21|179|165|84|1
115|85|41|33|44|48|1
38|43|34|29|37|30|1
252|249|168|90|75|70|1
117|140|170|182|188|206|1
206|230|204|213|228|217|1
226|209|232|101|131|173|1
55|130|46|111|77|75|1
161|172|195|208|249|251|1
77|111|179|169|172|163|1
185|154|87|113|148|103|1
191|216|214|79|41|31|1
81|63|121|141|79|70|1
78|126|183|84|93|165|1
178|211|225|176|213|230|1
126|36|27|248|157|100|1
219|250|240|240|220|179|1
192|215|143|65|112|77|1
62|100|183|97|134|200|1
143|185|190|34|50|69|1
150|137|117|100|66|65|1
151|239|246|108|146|154|1
76|45|45|143|185|88|1
67|86|19|110|84|89|1
199|192|197|251|252|243|1
53|97|164|212|241|249|1
145|161|199|217|218|183|1
134|151|177|162|153|186|1
233|242|246|132|142|144|1
131|140|65|73|87|60|1
194|212|245|239|245|248|1
40|69|92|191|185|191|1
8|21|23|84|142|91|1
57|53|78|50|37|68|1
134|133|206|36|57|131|1
182|196|184|68|54|70|1
75|65|31|219|94|57|1
71|60|66|202|166|147|1
176|129|90|240|164|81|1
67|61|60|251|246|238|1
131|237|228|163|195|164|1
136|168|171|64|59|72|1
93|112|151|100|93|135|1
104|134|167|148|218|242|1
42|42|56|45|48|57|1
176|202|152|141|145|71|1
61|60|98|62|67|108|1
103|102|87|111|108|91|1
31|81|109|33|93|163|1
186|175|148|26|34|32|1
178|145|101|143|41|22|3
90|67|45|224|202|106|1
56|72|151|53|68|145|1
