48|43|37|83|91|54|23260
60|90|223|58|92|227|1939
86|117|26|118|175|82|1547
136|148|88|71|80|62|759
253|251|248|205|217|194|4220
34|92|222|21|66|214|3139
119|105|112|121|116|125|4831
32|43|64|20|26|46|205
167|172|210|99|95|144|519
117|136|65|117|136|65|92442
88|89|156|104|111|158|2572
251|253|251|213|218|216|3280
58|52|32|101|147|16|245
104|34|18|176|135|60|750
98|216|224|154|248|243|911
252|234|146|229|143|82|748
98|61|47|91|69|33|3349
119|173|216|155|246|241|139
116|168|213|97|149|208|263
111|101|112|108|97|106|4339
126|72|20|132|69|19|461
51|68|30|35|52|12|2479
40|53|133|46|63|141|4132
140|101|116|140|101|116|41482
252|236|165|161|106|80|109
91|87|70|53|22|21|33036
105|172|210|252|253|249|168
24|21|25|130|142|99|2569
99|64|103|76|67|102|1078
181|186|211|181|186|211|30830
10|16|35|11|22|50|365
72|98|56|39|47|62|781
250|236|227|250|236|227|102800
201|172|149|201|172|149|1038
214|214|228|182|225|241|107
34|65|111|34|65|111|10314
176|135|60|104|34|18|750
59|112|176|46|78|161|1589
108|166|214|116|168|213|57
85|83|17|81|62|34|327
134|133|206|134|133|206|77670
82|123|169|82|123|169|57608
158|148|142|92|57|32|1198
88|53|84|88|53|84|103092
255|255|255|160|223|239|324
175|183|231|241|244|251|40
23|31|36|23|31|36|231442
225|74|15|225|74|15|94300
128|152|171|86|110|136|530
29|67|175|29|67|175|642
153|150|146|153|150|146|42378
241|223|235|152|195|230|734
29|128|24|38|120|33|9080
34|30|28|34|30|28|258
111|138|66|226|210|34|329
233|236|186|233|236|186|1442
47|48|40|112|63|20|234
249|229|241|249|229|241|9750
36|30|29|58|65|56|73
99|157|62|55|60|27|9079
72|74|108|99|64|103|280
120|131|151|47|73|34|805
54|85|125|88|108|125|4771
152|146|145|117|139|142|526
221|176|111|214|134|50|229
167|187|57|227|231|112|1915
154|175|218|144|200|214|4285
197|188|125|113|92|34|161
67|83|99|75|67|94|48
29|33|61|29|33|61|42614
22|84|227|109|164|246|355
149|161|145|149|161|145|40320
175|191|186|156|157|162|5070
13|25|46|19|31|54|1603
136|112|111|185|177|141|6036
104|95|26|68|50|14|6058
91|65|94|94|85|104|4806
183|164|143|183|164|143|74238
119|147|152|119|147|152|654
205|50|90|205|50|90|90
44|97|49|44|97|49|112
198|184|181|200|186|184|87
137|146|152|141|151|129|1415
64|41|30|167|59|24|728
86|117|26|86|117|26|14922
90|139|198|208|173|201|173
126|143|100|166|172|84|1902
136|112|111|136|112|111|143174
85|101|113|203|229|221|357
37|52|46|36|52|63|292
38|40|35|112|96|70|137
146|161|98|254|246|201|358
69|194|212|132|228|238|628
165|162|182|178|182|193|2814
167|187|57|194|199|93|5700
34|92|208|53|142|216|45
252|234|146|195|148|67|258
113|73|22|113|73|22|31494
97|77|60|97|77|60|23594
116|46|27|86|50|20|1561
128|215|227|125|175|208|142
68|108|52|68|108|52|40908
233|236|186|35|39|34|142
73|54|44|45|40|27|6136
118|84|80|94|64|50|3844
118|174|229|220|206|236|327
175|148|143|175|148|143|33810
20|98|155|31|71|127|213
213|213|228|213|213|228|112
69|66|83|189|182|181|86
207|142|49|140|85|23|1119
41|42|35|40|39|34|2017
252|171|147|252|250|242|125
194|191|197|82|78|81|2113
88|63|15|68|50|14|13410
253|254|251|254|248|244|661
234|241|243|234|241|243|89384
49|24|50|29|26|47|97
86|50|20|147|156|124|930
67|106|189|80|104|187|308
67|130|212|85|155|214|89
136|82|19|33|38|37|3963
176|181|221|246|248|254|156
112|88|51|52|46|42|3087
160|168|212|56|78|159|94
44|76|160|35|73|145|51
36|30|29|42|37|30|6854
189|219|229|198|229|236|2590
106|153|209|129|216|243|1117
18|13|14|243|225|188|42
41|39|53|41|39|53|191468
151|94|70|252|236|165|84
114|78|77|114|78|77|154788
137|191|217|137|191|217|390
94|128|150|145|153|170|2623
137|181|208|209|209|218|5024
26|51|54|26|51|54|232630
62|64|129|45|79|120|84
250|239|149|250|239|149|50
83|137|198|96|153|204|2679
175|183|231|175|183|231|244
38|73|194|45|91|200|114
68|50|14|226|210|34|212
43|34|36|51|53|62|217
74|25|18|28|26|20|909
63|58|41|118|171|91|712
249|236|236|180|171|166|45
214|209|207|252|249|240|42
206|206|155|206|206|155|9718
76|83|164|76|83|164|66920
73|84|177|131|98|180|1235
76|85|105|76|85|105|440
190|162|85|196|167|95|43
254|251|247|227|199|158|38
94|95|52|94|95|52|55578
92|151|238|92|151|238|15202
77|74|85|85|83|101|6204
81|76|80|167|135|60|109
100|207|236|100|180|229|178
135|108|34|135|108|34|624
30|48|79|43|54|96|7515
192|193|219|205|204|221|665
119|190|226|182|246|253|166
28|27|50|28|27|50|84348
78|133|205|78|133|205|107944
19|78|96|19|78|96|206
65|31|19|74|35|22|2649
90|104|105|90|104|105|17158
165|132|117|225|205|152|884
244|197|160|145|111|119|285
38|72|54|48|75|62|1094
25|35|24|63|58|41|14902
213|213|228|213|214|227|531
25|30|192|29|44|213|172
155|183|214|246|235|230|33
122|119|131|244|196|141|685
32|60|131|29|34|101|9529
58|40|32|25|26|24|1294
157|140|142|157|140|142|9282
84|101|116|84|101|116|13980
68|108|52|101|147|16|5720
227|232|238|227|232|238|125042
56|82|22|165|178|43|51
113|138|200|132|148|207|1306
138|186|227|29|34|101|98
25|32|74|128|170|210|102
60|55|30|60|55|30|77654
240|208|164|240|220|179|537
67|95|52|70|93|47|3142
178|168|179|227|224|230|12377
214|219|198|248|249|238|1760
47|76|168|47|76|168|14216
251|243|238|251|243|238|12356
41|78|23|41|78|23|141034
135|108|34|102|75|58|511
252|236|165|178|115|86|109
251|244|206|251|244|206|1194
253|254|253|254|251|247|63
81|84|88|97|84|104|533
41|77|53|41|77|53|446
31|149|50|52|191|11|544
50|67|183|62|98|197|464
100|102|159|63|86|148|3382
88|89|156|88|89|156|110260
155|246|241|119|173|216|139
76|87|105|125|126|137|36702
255|254|253|113|120|114|1611
243|195|49|243|195|49|3800
208|211|222|211|208|213|49
136|134|155|126|123|145|1810
20|29|57|44|84|92|3766
109|73|23|246|206|104|151
124|121|160|85|58|43|2726
164|185|211|164|185|211|96788
191|232|238|251|253|254|61
244|199|103|129|81|33|59
216|198|165|216|198|165|15386
215|227|227|215|227|227|26814
90|139|198|90|139|198|56780
128|114|57|122|79|13|9237
92|57|32|168|166|164|1102
246|247|244|246|247|244|9390
51|69|24|35|52|12|87
183|91|85|183|91|85|69672
76|87|49|76|87|49|120686
106|171|213|106|171|213|144
203|185|187|203|185|187|68
115|105|119|122|119|131|3129
46|50|29|40|42|25|4458
119|122|151|162|204|178|3364
196|218|230|159|221|234|274
111|92|56|196|164|93|220
30|29|51|35|38|60|1071
200|225|232|189|230|236|1403
175|184|207|175|184|207|9562
80|148|169|80|148|169|24182
27|25|21|42|39|31|4259
235|248|248|235|248|248|2516
188|227|117|94|111|66|264
84|178|140|35|83|118|100
23|49|38|33|25|27|14137
116|142|165|143|150|170|1816
31|39|70|34|56|81|494
157|160|62|133|136|54|2152
25|26|24|133|123|66|236
235|246|252|119|173|216|244
250|246|213|247|220|160|2247
238|209|119|249|231|107|1026
35|41|50|33|45|59|2122
167|135|60|167|135|60|1508
172|207|233|253|253|250|343
82|108|158|73|84|177|418
240|211|107|240|211|107|488
33|60|84|33|60|84|3066
72|212|26|72|212|26|1090
74|148|88|74|148|88|7614
111|102|61|125|121|90|17028
37|92|158|51|84|158|616
104|144|196|94|126|186|293
114|187|229|114|187|229|59648
39|34|54|68|79|98|11557
238|202|177|152|132|133|430
83|107|172|77|94|175|1114
96|134|73|101|146|104|565
42|115|190|44|87|168|91
114|174|207|137|181|208|4669
38|56|27|72|86|36|21172
170|182|199|173|179|199|1340
179|187|205|92|56|91|225
82|94|164|79|79|162|830
117|86|60|73|53|30|4690
111|102|61|125|120|91|317
229|212|220|244|227|220|83
75|71|34|63|53|63|4337
133|166|178|133|166|178|20306
26|15|18|26|15|18|253334
241|251|253|241|251|253|212
99|157|62|39|40|23|5210
73|65|77|189|182|181|1455
83|91|54|134|176|18|164
29|29|68|31|32|63|296
241|249|244|143|150|170|38
248|174|146|153|150|146|65
92|90|103|88|79|98|7148
23|20|24|45|38|40|323
215|227|227|149|164|207|38
159|221|234|179|207|232|4464
118|172|117|24|28|43|154
19|27|107|25|29|100|335
125|120|91|205|209|131|48
251|251|248|248|236|173|957
235|217|201|249|242|233|554
14|43|150|14|43|150|18960
67|139|74|67|139|74|1348
207|248|251|207|248|251|750
189|240|243|189|240|243|40214
226|226|228|226|226|228|2400
195|198|199|199|192|197|470
240|168|53|227|143|40|153
203|185|187|186|187|182|472
251|251|248|164|197|178|2048
161|211|230|241|251|253|59
57|89|207|30|93|222|1486
37|102|181|63|102|185|122
174|87|31|83|27|25|343
205|171|110|202|159|109|1832
60|47|36|47|38|33|177
25|37|44|46|30|30|3182
252|250|242|252|250|242|19226
106|204|229|93|143|231|243
254|246|201|146|161|98|358
77|77|68|69|29|32|10558
197|206|199|151|239|246|736
102|74|53|102|74|53|122316
33|44|94|40|49|113|71
253|253|252|238|238|231|1003
97|77|60|246|222|168|766
110|162|174|110|162|174|8194
72|98|56|72|98|56|66482
213|214|227|213|213|228|531
81|17|33|58|83|12|349
53|86|45|36|47|49|1125
56|27|79|56|27|79|93242
120|153|214|104|118|159|107
70|59|64|64|69|93|1328
41|67|69|30|21|22|39
84|164|201|88|184|209|2833
109|109|129|130|125|136|180
155|183|214|162|208|222|3611
148|143|148|121|95|98|6554
37|72|119|60|86|125|2483
43|51|125|43|51|125|26868
109|61|47|52|34|13|295
111|134|120|112|87|47|5507
25|38|23|45|58|46|7469
23|31|70|23|31|70|2398
55|57|109|55|57|109|33686
63|63|50|52|46|42|4407
52|191|11|52|191|11|752
214|214|228|183|210|231|207
232|238|223|228|236|228|2559
128|143|55|94|46|63|360
204|194|130|204|194|130|73078
124|182|211|155|246|241|34
82|174|194|76|180|189|75
60|86|125|62|85|123|321
108|54|39|34|33|41|36
80|107|34|51|62|22|946
32|22|21|63|59|57|2832
221|234|231|153|173|180|5579
55|57|109|38|56|116|720
82|120|170|67|114|171|46
46|112|205|58|190|232|1286
244|157|135|161|155|144|532
205|217|194|148|143|148|2709
43|65|62|70|119|32|12242
87|148|78|94|111|66|10060
102|74|53|102|76|55|1634
223|129|56|109|64|26|252
135|141|211|135|141|211|34824
80|82|53|93|134|60|558
77|91|154|77|91|154|19492
183|175|229|109|179|236|1038
251|244|206|136|122|152|401
42|61|41|36|52|63|876
155|168|215|136|154|210|1196
41|39|53|58|54|58|1677
94|94|107|94|94|107|22348
144|161|194|129|148|192|67
160|217|73|254|246|201|42
21|25|21|18|37|20|1050
178|168|179|178|168|179|10234
252|246|234|254|248|244|315
180|145|140|180|145|140|244
36|48|101|33|63|110|1817
57|143|210|57|143|210|9084
252|219|223|215|227|227|5232
226|189|211|226|189|211|730
166|199|219|166|199|219|17152
44|25|29|60|33|58|34449
115|113|142|185|175|151|2060
213|214|227|213|214|227|52214
94|46|63|164|152|131|42
96|93|81|70|58|67|6858
40|124|186|81|166|197|898
27|49|9|101|25|48|486
135|164|205|125|157|198|1349
190|210|131|125|155|73|6214
167|193|122|92|102|63|199
81|82|103|81|82|103|11642
69|89|104|31|36|48|103
251|244|235|251|244|235|44
94|64|50|192|115|95|379
156|224|104|68|126|103|688
198|208|201|108|97|106|36
225|233|169|170|194|123|296
111|134|120|78|87|78|5525
102|146|199|119|136|197|2029
107|71|34|107|71|34|48106
51|33|25|51|33|25|13022
64|69|93|235|216|171|128
157|160|62|51|45|33|676
132|228|238|85|175|207|62
220|247|251|176|218|227|283
210|194|224|210|194|224|562
97|149|208|97|149|208|194
49|107|196|57|143|210|845
153|114|136|153|114|136|164
51|33|28|51|33|28|68226
42|157|152|42|157|152|1428
62|85|123|37|72|119|74
62|69|44|62|69|44|25910
251|143|80|113|92|34|82
252|189|58|163|190|123|31
76|81|62|81|17|33|6740
74|94|81|101|25|48|296
50|36|37|94|116|45|2669
128|199|31|119|142|93|135
50|134|197|50|134|197|53880
229|229|182|88|114|80|218
55|60|27|55|60|27|36636
72|92|170|90|99|188|63
120|153|214|120|153|214|2390
26|15|18|75|87|85|571
65|85|175|65|85|175|16096
96|148|28|96|148|28|410
73|84|177|80|108|168|747
77|83|97|98|101|94|32
35|26|57|40|29|58|673
108|97|106|115|107|117|2826
106|129|52|94|116|45|8378
122|82|48|210|194|164|491
191|239|82|67|139|74|92
127|94|71|76|59|57|1902
43|107|224|34|92|208|143
18|37|20|18|37|20|207366
213|199|196|187|178|186|3128
46|63|141|115|150|198|347
132|80|53|169|108|47|218
203|229|221|85|101|113|357
119|142|93|92|38|84|673
51|52|32|26|30|70|119
5|24|44|5|24|44|273268
26|38|64|32|46|77|747
98|216|224|88|204|226|5653
78|74|85|73|68|80|1916
84|60|29|53|63|19|3488
245|121|23|235|98|19|4654
230|212|196|149|151|123|192
159|151|180|160|153|175|36
213|197|166|254|251|247|2535
144|151|201|133|155|197|2988
52|39|53|52|39|53|45216
244|202|103|244|189|115|259
50|37|40|94|103|89|3270
52|156|239|48|145|229|532
167|177|204|163|185|214|829
135|123|182|245|153|154|41
216|199|159|216|199|159|44394
134|168|204|119|167|192|2312
132|65|19|192|130|90|219
39|52|119|27|42|91|319
64|200|246|28|111|230|78
55|52|62|58|57|66|393
179|140|103|95|99|87|156
31|35|28|69|111|60|14249
52|46|29|49|52|42|3826
240|208|164|241|203|159|956
113|135|159|67|122|153|83
233|190|52|240|168|53|37
71|80|62|76|87|49|8667
42|44|73|43|47|74|75
56|92|93|62|55|49|1939
94|94|122|94|94|122|72804
87|194|238|87|194|238|1802
28|43|118|19|83|158|353
62|87|186|84|148|222|33
64|64|136|54|66|139|1033
27|42|91|34|47|102|570
221|225|223|240|247|239|1768
58|57|66|102|61|92|56
44|106|23|9|41|10|11342
104|118|159|255|254|254|99
149|172|46|196|213|74|1135
33|25|27|33|25|27|186410
102|93|101|93|94|99|668
152|187|142|151|162|129|305
109|179|236|183|175|229|1038
159|190|219|159|190|219|40114
236|212|207|222|221|222|737
78|95|72|81|82|103|66
67|122|153|108|120|161|600
31|36|48|69|89|104|103
179|140|103|179|140|103|4172
28|29|26|28|29|26|27976
41|88|219|34|92|222|648
207|142|49|207|142|49|196
99|100|102|62|62|39|164
81|72|30|173|42|8|713
198|152|194|198|152|194|32762
106|167|233|141|202|232|1517
38|120|213|27|50|166|127
53|80|169|53|80|169|412
45|59|37|82|95|39|276
191|203|225|214|214|228|617
129|149|124|92|133|124|2498
92|57|32|235|217|201|99
203|150|133|203|150|133|822
181|155|144|180|145|140|1575
24|40|21|24|40|21|836
64|83|36|64|83|36|15490
76|83|164|158|201|227|7232
159|221|234|196|218|230|274
252|251|234|252|251|234|3890
38|56|116|55|57|109|720
100|126|142|137|146|152|174
91|69|33|145|87|41|11798
222|231|213|157|229|200|1690
98|85|68|98|85|68|130374
133|95|61|133|95|61|31750
38|56|116|38|56|116|3304
181|249|236|105|154|196|51
73|101|195|73|101|195|6676
166|252|252|42|178|211|36
39|62|139|39|62|139|3452
28|48|38|122|36|25|321
168|178|208|167|177|204|163
48|43|37|34|54|58|5696
104|109|135|94|94|107|5454
47|148|122|50|144|119|752
57|80|174|35|83|118|414
139|109|82|133|131|78|75
43|53|21|44|51|35|115
189|181|193|200|173|185|92
54|85|125|39|66|135|1298
125|121|90|205|209|131|4398
211|208|213|208|211|222|49
245|236|200|33|38|37|313
67|139|74|34|118|53|1567
118|78|23|65|30|60|2097
85|58|43|124|121|160|2726
253|253|250|155|183|223|31
84|212|245|135|208|236|102
124|147|79|124|147|79|179452
189|193|209|194|194|207|125
73|85|40|50|36|37|8777
139|167|157|207|216|235|2706
158|148|142|158|148|142|8528
49|39|93|39|52|119|699
40|34|48|40|34|48|7160
23|66|179|23|66|179|17050
251|251|248|231|244|250|2280
118|171|91|25|35|24|217
251|245|215|251|245|215|2430
105|49|65|41|32|47|11445
138|133|121|119|109|115|5414
79|84|45|106|120|66|529
39|62|142|39|62|142|1968
45|63|196|45|63|196|32
31|22|27|43|34|36|60
65|67|80|58|57|66|69
92|151|238|59|139|224|2036
246|248|254|246|248|254|5202
128|170|210|128|170|210|63376
254|254|252|209|209|218|678
188|201|142|254|251|169|769
254|254|253|242|242|234|1624
139|212|235|204|223|240|606
243|195|49|177|148|88|2761
75|36|12|96|40|26|1099
88|107|136|81|101|133|99
68|32|17|86|50|20|3495
83|79|172|39|67|146|742
43|90|171|41|124|243|206
128|170|211|128|170|211|24936
166|199|219|250|248|243|365
107|143|161|107|143|161|58412
247|220|160|247|220|160|54588
28|46|20|21|32|19|365
48|219|229|21|198|245|559
145|172|197|145|172|197|1346
251|248|241|200|195|171|4457
116|140|71|95|140|86|927
64|69|93|70|59|64|1328
168|81|73|212|104|110|227
171|167|180|151|150|162|4998
114|138|66|122|135|144|150
129|118|110|223|182|202|2116
95|140|86|95|140|86|6654
95|61|31|114|73|78|5994
235|249|123|153|212|59|119
169|110|116|169|110|116|6458
115|99|105|60|33|58|16677
148|144|159|253|221|219|60
59|86|76|59|86|76|158490
192|115|95|192|115|95|188668
162|210|234|162|210|234|89966
236|226|170|68|79|98|35
40|121|213|32|136|216|978
209|201|204|253|246|235|5888
37|82|152|39|77|154|55
102|75|58|135|108|34|511
67|86|169|40|53|133|128
209|206|202|251|244|235|577
54|66|139|64|64|136|1033
253|246|244|175|191|186|4920
102|75|58|102|75|58|97800
119|173|216|124|182|211|1541
248|227|158|248|227|158|196712
173|183|217|119|115|179|1926
185|150|135|165|132|117|1202
107|216|244|107|216|244|28606
108|54|39|51|48|34|581
48|66|94|156|178|166|2088
75|139|177|49|87|143|3307
28|55|34|50|69|34|60
185|177|226|185|177|226|49630
60|90|223|59|94|228|51
166|121|99|201|191|238|33
18|27|66|203|229|221|62
253|221|219|253|221|219|2438
119|105|112|138|147|185|9482
111|166|217|95|166|225|30
174|128|87|163|175|172|778
95|132|202|47|95|189|2285
69|86|39|66|85|49|102
204|223|240|139|212|235|606
76|87|105|141|178|215|1446
81|84|88|64|72|77|536
128|116|110|252|242|216|390
149|164|207|181|186|211|2995
40|61|129|44|56|98|282
53|67|30|77|101|84|21952
58|71|168|60|86|168|524
102|146|199|102|146|199|14352
125|131|108|135|131|108|4374
60|86|168|78|110|217|58
27|57|136|27|57|136|27900
231|214|235|168|178|208|70
24|28|43|29|36|82|5071
217|218|183|145|161|199|331
44|131|228|44|131|228|20002
179|213|192|179|213|192|22782
242|249|245|163|197|220|4511
14|47|65|14|47|65|19332
135|88|68|94|64|50|606
85|67|85|88|53|84|9195
251|198|188|87|144|142|53
115|172|212|126|163|211|187
35|73|145|35|73|145|74
158|147|189|158|147|189|188516
152|215|237|88|131|196|550
109|84|78|109|84|78|596
75|68|24|168|34|18|173
226|210|34|104|95|26|823
63|147|201|63|147|201|36590
169|108|47|238|148|54|2294
91|83|62|88|81|69|3269
250|252|252|211|204|194|8695
148|85|20|148|85|20|940
247|255|254|247|255|254|16446
35|38|60|35|38|60|73618
252|253|247|185|192|219|56
35|39|34|233|236|186|142
31|149|50|38|120|33|3076
48|116|209|34|92|208|426
141|179|171|243|252|251|487
20|85|147|20|85|147|56378
221|225|217|124|155|176|57
49|166|195|49|166|195|44058
196|183|139|128|116|110|15320
85|144|219|85|144|219|15036
37|52|46|37|52|46|9548
46|74|79|46|74|79|5628
231|223|237|231|223|237|814
206|206|155|91|100|59|2588
42|178|211|166|252|252|36
46|22|23|218|197|90|45
55|60|27|39|40|23|30654
208|228|239|122|122|185|59
31|125|39|31|125|39|2124
29|34|101|29|34|101|78062
76|87|105|76|87|105|182794
61|62|81|61|62|81|4374
84|212|245|84|212|245|46
191|239|82|34|118|53|36
202|214|204|203|228|217|31
40|43|76|69|71|37|110
200|155|132|173|123|88|2347
198|197|207|246|198|230|266
253|246|235|209|201|204|5888
147|152|110|113|136|58|250
135|193|216|163|197|220|3440
242|249|248|213|236|240|701
112|113|122|108|97|106|3638
57|170|142|47|148|122|742
42|47|81|42|47|81|414
223|203|212|241|239|241|81
244|202|103|244|202|103|706
131|197|85|164|197|178|3232
46|70|204|46|70|204|9550
25|26|24|18|13|14|2228
35|39|34|35|39|34|316738
60|46|29|81|76|34|7168
100|207|236|100|207|236|7014
111|134|120|111|134|120|44616
172|133|48|172|133|48|814
13|30|70|85|58|43|1754
224|241|242|247|201|200|2461
39|66|135|54|85|125|1298
78|95|118|162|204|178|288
146|148|82|62|69|44|5815
140|133|142|77|77|68|1948
115|100|114|109|88|103|460
243|248|252|167|213|239|894
168|150|69|81|106|74|189
88|79|98|160|152|169|1063
72|107|74|36|52|63|1215
46|78|161|59|112|176|1589
117|86|60|90|77|51|15748
226|210|34|88|63|15|276
104|145|221|45|58|193|375
173|179|199|170|182|199|1340
171|162|108|171|162|108|918
47|87|52|29|43|37|5311
211|166|162|211|166|162|192
31|23|27|26|28|35|1211
121|158|55|110|82|30|46
253|243|193|162|130|129|35
227|143|40|252|200|61|1487
73|53|30|146|130|61|216
128|130|120|64|83|36|89
18|36|84|18|36|84|138
49|41|36|74|34|32|41496
66|72|177|58|83|176|95
56|44|143|47|76|168|281
95|103|79|95|103|79|72968
62|173|204|48|150|245|792
55|60|61|55|60|61|5552
152|146|145|152|146|145|32448
177|220|235|19|67|88|121
109|164|246|22|84|227|355
28|27|50|29|26|47|912
209|227|220|160|153|175|1400
252|252|232|252|252|232|9836
127|89|191|127|89|191|46148
179|207|232|249|224|234|761
50|144|119|47|148|122|752
112|111|101|93|72|45|5654
161|61|34|42|26|23|296
81|166|197|143|214|221|759
86|58|62|46|30|30|7928
131|197|85|248|236|173|374
40|34|48|57|46|45|3691
225|226|68|225|226|68|5984
46|33|40|64|69|93|700
112|69|36|62|23|26|2696
50|64|65|50|64|65|68814
193|199|205|141|160|196|3990
144|166|189|144|166|189|3504
159|154|190|159|154|190|10388
34|30|28|67|100|69|797
242|246|247|248|248|247|376
71|89|173|71|89|173|7998
111|166|217|162|210|234|748
53|67|30|127|141|122|3070
55|168|227|55|168|227|38376
40|121|213|31|175|221|82
123|163|210|128|170|211|166
41|42|35|41|42|35|220
31|34|23|54|78|46|21284
23|21|15|127|154|58|35
75|36|12|128|114|57|5278
254|253|189|194|199|93|130
96|93|81|87|79|89|1325
148|201|81|81|104|65|110
198|171|186|90|104|105|470
232|245|228|209|227|220|1059
119|109|115|121|103|112|2733
53|47|50|53|47|50|1982
43|51|125|27|42|104|308
182|189|204|185|191|204|82
225|205|152|184|150|126|30
80|128|182|73|118|183|2574
109|118|211|109|118|211|96788
199|154|66|138|71|19|209
42|71|163|47|76|168|30
121|116|125|109|104|106|237
179|158|182|137|129|164|279
133|95|61|83|74|37|21571
227|199|158|227|199|158|234
56|51|63|46|56|62|255
91|97|58|82|95|39|388
242|250|244|215|166|243|1086
55|168|227|23|106|208|2212
27|53|97|46|74|79|1613
164|152|131|164|152|131|750
122|126|168|108|109|168|1086
235|249|123|105|125|52|107
84|178|140|84|178|140|1972
181|186|211|215|227|227|4205
221|234|231|171|166|190|205
191|182|172|191|182|172|117822
68|79|98|32|32|49|113
254|253|189|227|231|112|365
49|52|42|52|46|29|3826
143|162|114|143|162|114|18408
196|38|10|106|106|53|67
94|95|52|228|202|92|87
80|108|168|82|108|158|1185
88|204|226|154|248|243|141
188|192|134|44|27|46|76
73|65|29|75|68|24|945
82|108|158|106|147|180|681
113|182|236|113|182|236|2750
42|71|165|47|76|168|2705
35|97|226|40|106|225|1832
137|122|178|251|250|238|106
73|68|80|73|68|80|1236
25|32|74|31|43|88|1935
112|63|20|80|80|64|3071
81|84|88|81|84|88|514
241|223|235|221|213|227|2656
181|146|123|252|171|147|219
69|143|210|72|148|216|63
213|216|217|213|216|217|20590
148|143|148|253|251|248|2912
70|93|47|67|95|52|3142
76|89|74|76|80|103|11995
94|141|152|41|71|151|871
214|134|50|221|176|111|229
206|206|155|190|209|117|5459
99|94|99|65|64|67|974
238|209|119|250|229|81|122
115|100|114|109|94|109|714
112|63|20|47|48|40|234
88|74|31|81|62|34|7477
206|176|108|87|113|94|133
152|111|66|152|111|66|3596
119|109|115|137|139|108|412
125|155|73|125|155|73|180792
179|158|182|137|131|158|4939
246|249|247|246|249|247|116
82|77|54|72|67|49|6847
52|191|11|38|120|33|246
69|89|104|114|125|123|2028
141|179|171|127|160|165|2189
161|204|238|161|204|238|20084
39|28|58|39|28|58|966
53|142|216|43|107|224|46
192|150|39|244|199|58|538
36|59|194|45|58|193|2748
102|76|55|102|74|53|1634
74|35|22|109|61|47|14745
253|251|238|241|206|160|3060
88|128|190|88|128|190|1322
88|131|196|152|215|237|550
238|238|231|236|237|236|96
79|96|106|118|109|117|3642
116|109|88|244|157|135|284
181|186|211|149|164|207|2995
20|26|46|31|37|59|4296
111|137|47|111|137|47|10450
92|158|101|92|158|101|22108
143|150|170|131|138|177|569
38|40|35|47|38|33|1628
161|211|230|57|172|221|78
126|123|145|241|240|213|40
54|78|184|58|86|205|44
75|71|34|64|52|56|972
122|122|185|208|228|239|59
102|97|74|109|104|106|8598
178|206|229|178|206|229|11164
44|25|29|44|25|29|51946
60|54|31|45|40|27|5496
196|213|74|149|172|46|1135
40|49|113|33|44|94|71
196|193|34|108|135|18|788
154|168|157|167|172|210|1107
246|156|52|238|209|119|97
95|103|79|79|79|47|19084
51|68|30|135|166|56|2804
31|37|59|20|26|46|4296
135|116|90|49|41|39|1541
125|121|90|239|227|137|1285
53|197|216|153|212|252|130
100|138|56|100|138|56|9644
234|244|236|234|244|236|7856
102|76|55|102|76|55|1154
116|128|203|116|128|203|65448
203|150|133|204|137|131|317
207|216|235|139|167|157|2706
111|133|176|111|133|176|2500
234|221|209|228|216|210|183
137|133|141|132|119|134|3613
243|230|220|243|230|220|942
103|180|210|60|86|125|32
59|86|112|59|86|112|13360
125|139|73|149|151|123|113
39|72|35|70|93|47|1091
209|227|220|209|227|220|64480
129|118|110|91|69|33|5560
84|186|218|114|171|217|3299
81|17|33|76|81|62|6740
248|245|245|223|215|216|2641
20|148|146|28|86|182|209
69|71|37|40|43|76|110
43|54|96|43|54|96|8186
85|144|219|85|155|214|638
47|95|189|105|172|210|1609
87|102|133|97|90|141|74
88|114|80|129|149|124|1564
92|65|41|84|60|29|5227
162|211|52|232|239|54|222
34|94|230|38|85|229|638
251|251|248|131|197|85|188
252|252|250|252|252|250|30556
221|206|112|220|129|61|1195
203|185|187|253|253|253|236
168|166|164|92|57|32|1102
186|187|182|186|174|179|634
47|75|37|67|95|52|225
23|31|70|40|61|120|101
219|169|131|74|118|108|108
131|137|107|139|167|157|8827
47|45|43|47|45|43|76614
40|16|12|83|27|25|6430
69|29|32|140|133|142|125
225|187|124|225|187|124|22528
139|109|82|151|119|91|2433
250|243|117|250|243|117|7536
100|109|127|79|79|162|95
56|27|79|57|27|76|675
135|140|102|121|137|127|2085
72|63|38|72|63|38|55746
97|150|233|97|150|233|24574
92|102|63|84|98|51|33
110|162|174|245|236|200|102
68|73|61|68|73|61|254
240|247|239|240|247|239|5802
203|150|133|204|142|139|115
61|123|218|48|150|245|6244
181|180|107|155|108|86|4990
72|62|89|22|21|26|8840
241|232|209|168|172|152|97
141|178|215|128|130|140|811
141|145|71|111|92|56|35
186|140|76|75|49|46|425
94|111|66|237|242|177|64
45|91|200|50|92|193|836
188|201|142|188|201|142|2272
124|182|211|124|182|211|5740
252|252|253|252|252|253|1382
34|33|41|34|33|41|69268
39|62|139|40|53|143|59
255|255|254|246|247|244|3005
31|155|141|33|170|142|33
33|38|88|26|69|86|232
42|61|41|37|52|46|11405
53|23|22|30|38|34|2688
200|204|228|200|204|228|9142
126|72|20|199|154|66|3016
197|206|199|254|253|249|453
132|65|19|127|61|18|5175
